OrderID,Date,Region,Product,Category,Quantity,Price
1001,2026-01-02,North,Laptop,Electronics,2,700
1002,2026-01-03,South,Mouse,Accessories,5,20
1003,2026-01-04,East,Keyboard,Accessories,3,35
1004,2026-01-05,West,Monitor,Electronics,1,200
1005,2026-01-06,North,Printer,Electronics,2,150
1006,2026-01-07,South,Tablet,Electronics,4,300
1007,2026-01-08,East,Laptop,Electronics,1,750
1008,2026-01-09,West,Mouse,Accessories,6,18
1009,2026-01-10,North,Keyboard,Accessories,2,40
1010,2026-01-11,South,Monitor,Electronics,1,220
